batchNum,subjectIDCum,subjectID ,IBfamiliarity,age,ishihara,experimentName,path,browserName,browserInfo,displayWindowHeight,displayWindowWidth,displayScreenHeight,displayScreenWidth,totalTime,date,comments,prolificPID,studyID,sessionID
4,1019,63,yes,64,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,960,1707,960,1707,200316.145,1/7/21,I did not see the 'other' line on the side of the box.  When asked the question I thought you were asking about the crossed lines.,5c82656bed1753001581fd1e,5ff77599f676e943cc9f19fd,5ff78c1e5a3063472c3a9dc3
4,1020,64,yes,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,108783.9,1/7/21,,598229ae2c089000019643d8,5ff77599f676e943cc9f19fd,5ff78d1503e7e3481e98f3b7
4,1021,65,yes,29,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1023,1920,1023,1920,83725.1,1/7/21,,5f74b49831df970a825d1062,5ff77599f676e943cc9f19fd,5ff789aca9a88547da12c8c1
4,1022,66,yes,47,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,99270.265,1/7/21,,5c696229bd58280001b4f554,5ff77599f676e943cc9f19fd,5ff78b28a03f37484a46cfcc
4,1023,67,no,62,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,800,1280,800,1280,160604.91,1/7/21,,56db4c217dcddf000bd5853c,5ff77599f676e943cc9f19fd,5ff78d89864f6748cd84efba
4,1024,68,yes,22,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,91575.32,1/7/21,,5f98e2cd2da42120a74ff562,5ff77599f676e943cc9f19fd,5ff787c52607524887aad7a8
4,1025,69,no,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1440,2560,1440,2560,97705.06,1/7/21,,5f88fc9a4157a110c725e6f5,5ff77599f676e943cc9f19fd,5ff78fde1dc9d147d1e078d2
4,1026,70,yes,35,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1464,900,1464,89934.595,1/7/21,,5d65754044a43d001748dfcf,5ff77599f676e943cc9f19fd,5ff78041afa9e545eca29ae6
4,1027,71,yes,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,668,1188,667,1187,158329.835,1/7/21,,5eed0f7df8033b1180baef20,5ff77599f676e943cc9f19fd,5ff77efcd2e204469288a15e
4,1028,72,yes,18,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1600,900,1600,79557.095,1/7/21,,5f80b1f1889fe012624b0024,5ff77599f676e943cc9f19fd,5ff78e2ee1173b49ebe32113
4,1029,73,yes,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,146,1280,800,1280,84107,1/7/21,,5f24c8d4b35a040e0e9fd0b4,5ff77599f676e943cc9f19fd,5ff783cf1d16d3464475d366
4,1030,74,no,38,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,146,1280,720,1280,76275,1/7/21,,59d662aa0c0c7100015b9af6,5ff77599f676e943cc9f19fd,5ff787edf676e9480c1fa6f1
4,1031,75,no,36,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,101563.94,1/7/21,thanks,5e7c37e8d81d732734082488,5ff77599f676e943cc9f19fd,5ff78e0115bb9747f653c180
4,1032,76,no,36,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1023,1920,1023,1920,112373.095,1/7/21,,5d27ece8379e510019491b5f,5ff77599f676e943cc9f19fd,5ff78e5f66c8104848b95927
4,1033,77,no,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1920,1080,1920,143238,1/7/21,,5d8eb6bc63b8df001921d2a0,5ff77599f676e943cc9f19fd,5ff77b37a4cb3f45419a8aff
4,1034,78,yes,74,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1506,1080,1920,138955,1/7/21,,5c1150e31e7d6900018207ef,5ff77599f676e943cc9f19fd,5ff78778c3321d4757e2422c
4,1035,79,no,44,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,786,1397,982,1746,162609.21,1/7/21,,5e0e60798205265be682850e,5ff77599f676e943cc9f19fd,5ff78e795a306347a3e249a7
4,1036,80,no,37,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1600,900,1600,133676.05,1/7/21,,5cb648690370090017b3272a,5ff77599f676e943cc9f19fd,5ff789b4cf35e246d0b506e1
4,1037,81,no,51,48,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1232,800,1232,800,192737.8,1/7/21,,5c917c0cd2c7770001064e77,5ff77599f676e943cc9f19fd,5ff78ba72ac13348cc4ee42c
4,1038,82,no,63,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,177373.61,1/7/21,,5f4818e6d5ce1016c865ed24,5ff77599f676e943cc9f19fd,5ff78a7a9fc0ec47a6f7e631
4,1039,83,yes,51,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,122141.6,1/7/21,,5e176b2163c7a407ce2f02a1,5ff77599f676e943cc9f19fd,5ff78f84c75558481f5fb1a6
4,1040,84,no,37,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,800,1280,800,1280,140354.08,1/7/21,,5dce29700ad506063969a4a5,5ff77599f676e943cc9f19fd,5ff790135edf4347ce01c2e7
4,1041,85,no,29,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,119083.135,1/7/21,,5efe85d36b4d873908aff881,5ff77599f676e943cc9f19fd,5ff77f14306c9446105c4608
4,1042,86,no,34,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,95763.31,1/7/21,,5dea075e7309b912b4a5d496,5ff77599f676e943cc9f19fd,5ff7887d8573f046cdbe9d96
4,1043,87,no,55,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,605,1440,2560,1440,2560,209609,1/7/21,Fun study,5e7377566cfd2c2bfadfe467,5ff77599f676e943cc9f19fd,5ff78f22326eb648a5872608
4,1044,88,no,46,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,110853.675,1/7/21,,5d72b189bcfd5b0001192507,5ff77599f676e943cc9f19fd,5ff78c162ac13347d1787ca7
4,1045,89,no,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1024,1280,1024,1280,98134.52,1/7/21,,5f2a299bad74561fe63f829d,5ff77599f676e943cc9f19fd,5ff78e6aa8025248a22270c8
4,1046,90,yes,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,824,1464,823,1463,208694.825,1/7/21,,5eec80174c76f2017770df8d,5ff77599f676e943cc9f19fd,5ff78e36745cf64806c35fe4
4,1047,91,yes,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,154208,1/7/21,,5d7aa4c716c9af0019b423c6,5ff77599f676e943cc9f19fd,5ff78b584b7a9348d3836b9e
4,1048,92,yes,37,4,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1920,1080,1920,99761,1/7/21,,5dd5a8a9fce606570937d296,5ff77599f676e943cc9f19fd,5ff78a649fc0ec47325aec1e
4,1049,93,yes,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,800,1280,800,1280,97940.915,1/7/21,,5eeacbcbb570dc1ab706417a,5ff77599f676e943cc9f19fd,5ff7835350f436477011b9e5
4,1050,94,no,32,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,88918.775,1/7/21,,599ba05e05a0e30001f20344,5ff77599f676e943cc9f19fd,5ff788d9c7546244f1b70d5c
4,1051,95,no,43,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,720,1280,720,1280,103231.06,1/7/21,,570d891d42a1db000fc65b4d,5ff77599f676e943cc9f19fd,5ff78e0be423b648ad458e02
4,1052,96,yes,29,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1003,1504,1003,1504,917481.52,1/7/21,,5d275350982e6e001744fb76,5ff77599f676e943cc9f19fd,5ff78ef709764649a726ed34
4,1053,97,no,43,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,124401.915,1/7/21,,5f8275c36d72281a1c8a2927,5ff77599f676e943cc9f19fd,5ff78c2bbe470c47b5db5a6e
4,1054,98,no,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,912,1368,912,1368,205933.595,1/7/21,,5c1dc77ee2d9150001b5b70e,5ff77599f676e943cc9f19fd,5ff78ade1e00ca4767807980
4,1055,99,no,40,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1440,3440,1440,3440,106250.775,1/7/21,None,5d2fc2574fc1dd0017fe490a,5ff77599f676e943cc9f19fd,5ff7875b2da88b4705e951ce
4,1056,100,yes,21,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,104928.165,1/7/21,,5fb06aef3bbc0645289490db,5ff77599f676e943cc9f19fd,5ff78db8114a0f48b6ae3b4b
4,1057,101,yes,51,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,605,900,1440,900,1440,121487,1/7/21,,5cbde499f015c800186299f2,5ff77599f676e943cc9f19fd,5ff7904288a57148403e5a3d
4,1058,102,,,,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,554,962,553,962,53461.4,1/7/21,,5d9e9204340c7700150ab74c,5ff77599f676e943cc9f19fd,5ff78e1aadf29f49c262feea
4,1059,103,no,30,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,114712.78,1/7/21,,5edaf0ef9a8d50741f105e74,5ff77599f676e943cc9f19fd,5ff78a4ee1173b47f9ec582d
4,1060,104,no,24,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,83013.16,1/7/21,,5e1414d158a5c7a5a1d99be3,5ff77599f676e943cc9f19fd,5ff77cd1e313fd45b933cdfc
4,1061,105,no,49,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,126606.17,1/7/21,,5d974512cb19b600164e21a9,5ff77599f676e943cc9f19fd,5ff7900bc0a78548f429ac30
4,1062,106,no,37,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,85,768,1366,768,1366,156763.39,1/7/21,it was fun,5f024745f54dcc0f0b4315f4,5ff77599f676e943cc9f19fd,5ff79017280f9d49245130b6
4,1063,107,no,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,735,1386,900,1440,101586.45,1/7/21,,5c802e01cc6e670001e85ed5,5ff77599f676e943cc9f19fd,5ff78aa7ea58f647a39d5578
4,1064,108,no,49,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1440,2560,1440,2560,95646.2,1/7/21,,5c5e2f374400770001373b15,5ff77599f676e943cc9f19fd,5ff7808f1dc9d1466e949698
4,1065,109,no,35,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,56475.925,1/7/21,,5ec1832e24b73c069f33baf9,5ff77599f676e943cc9f19fd,5ff78b2ba8f34246def6dc7b
4,1066,110,yes,21,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,125539.43,1/7/21,,5f131c07da74482dcb139b25,5ff77599f676e943cc9f19fd,5ff784a3864f67475fded30d
4,1067,111,yes,22,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,70551.785,1/7/21,,5e5d41f55b2b6e02899a1b90,5ff77599f676e943cc9f19fd,5ff7889b4c5da647c53a7427
4,1068,112,yes,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,605,900,1440,900,1440,77281,1/7/21,,5f96208d76c05e4f3a4d78a6,5ff77599f676e943cc9f19fd,5ff77de71ef9094565827cda
4,1069,113,yes,22,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,66429.06,1/7/21,,5bef5b581e3653000160b9ad,5ff77599f676e943cc9f19fd,5ff78476060a2a44087dd837
4,1070,114,yes,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,77752.31,1/7/21,,5e5963e7d9d6811731e7eff9,5ff77599f676e943cc9f19fd,5ff788cea03f3748c014158c
4,1071,115,no,25,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1200,1920,1200,1920,87426.27,1/7/21,,5e529360e1cbcd2aacfca4d9,5ff77599f676e943cc9f19fd,5ff78c623b6fbb4845cedd46
4,1072,116,no,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,91924.495,1/7/21,,5c99543c231ab00001eb5f73,5ff77599f676e943cc9f19fd,5ff788d9a03f37484a46cfc2
4,1073,117,no,55,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1601,900,1600,98501.535,1/7/21,,5dde21012a30acd8ada645ec,5ff77599f676e943cc9f19fd,5ff780e7147a034664774ee9
4,1074,118,no,63,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,205585.35,1/7/21,"
Did I pass?",5fb0195bd0a22f3783170168,5ff77599f676e943cc9f19fd,5ff78a25d2e204470e05a42b
4,1075,119,no,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,21,1472,828,1472,77650,1/7/21,,5ac54531e1546900019c0487,5ff77599f676e943cc9f19fd,5ff78fe5cbc6b346e207ebbd
4,1076,120,no,73,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,22,2560,1440,2560,166628,1/7/21,,5f5bf9beef06253d2b621fc3,5ff77599f676e943cc9f19fd,5ff78e2d5a3063472c3a9dca
4,1077,121,yes,24,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,88070.965,1/7/21,,5c4aadef818d4d00013deab8,5ff77599f676e943cc9f19fd,5ff78941dfb1e6473d6f15f4
4,1078,122,no,26,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,69044.42,1/7/21,,5fce532e51f670000a2a1410,5ff77599f676e943cc9f19fd,5ff790055de7ad48ee92eb04
4,1079,123,yes,42,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,720,1280,720,1280,99663.03,1/7/21,,5c41c28e896e090001c03bb0,5ff77599f676e943cc9f19fd,5ff78dec0d726a480abbeb3a
4,1080,124,yes,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1000,1500,1000,1500,89962.435,1/7/21,,5d336b07d343a00016536032,5ff77599f676e943cc9f19fd,5ff78fe9aee4a3482cc9648a
4,1081,125,no,29,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1440,2560,1440,2560,96200.23,1/7/21,None,5ad57f5c27c301000101d9c5,5ff77599f676e943cc9f19fd,5ff78351792398476b487490
4,1082,126,no,25,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1200,1920,1200,1920,87429.61,1/7/21,,5e529360e1cbcd2aacfca4d9,5ff77599f676e943cc9f19fd,5ff78c623b6fbb4845cedd46
4,1083,127,no,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,129303.275,1/7/21,,5f937cc3b62c5516464e6508,5ff77599f676e943cc9f19fd,5ff78a93a5d9a54723419f9a
4,1084,128,yes,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,76562.67,1/7/21,,5f88732ef402be31937672b8,5ff77599f676e943cc9f19fd,5ff78b4256faf448274ebac5
4,1085,129,yes,31,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,146,1536,864,1536,120706,1/7/21,,5dd3351decd14c34f6372d0d,5ff77599f676e943cc9f19fd,5ff77e5c6c8d8345c7c7011a
4,1086,130,yes,68,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,77,144,1366,768,1366,290165,1/7/21,Very interesting and different!,5f4c8918f50c0e88c322a4d2,5ff77599f676e943cc9f19fd,5ff787715f93d3473c83ebdf
4,1087,131,no,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,204530.105,1/7/21,,5ec37e4bfaf4051ce248f1b5,5ff77599f676e943cc9f19fd,5ff77f545f290d4588b28b32
4,1088,132,yes,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,76544.39,1/7/21,,5f281988065a2208cce4dd96,5ff77599f676e943cc9f19fd,5ff789b3233de946c1044c90
4,1089,133,no,48,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,603,655,1283,800,1280,82538.3,1/7/21,,5ef40b8293c81b1c3e1d866c,5ff77599f676e943cc9f19fd,5ff78624306c9447c71cd7eb
4,1090,134,no,32,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,86,900,1440,900,1440,107588.835,1/7/21,,5d5e40443394c50016d300ed,5ff77599f676e943cc9f19fd,5ff78dbbf27636483a1a569e
4,1091,135,yes,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,800,1280,800,1280,76596.815,1/7/21,,5d1ec49a74a3e700194b91f5,5ff77599f676e943cc9f19fd,5ff78b7e427939485c97609e
4,1092,136,yes,18,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,73771.785,1/7/21,,5fc843f1d115ef1b7d60a2a8,5ff77599f676e943cc9f19fd,5ff78ecac75558481f5fb1a1
4,1093,137,no,40,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,90167.24,1/7/21,,5de980f71edb790a97623b54,5ff77599f676e943cc9f19fd,5ff78a5679239848ea8b822e
4,1094,138,yes,35,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,141113.16,1/7/21,It was fun. No comments,5f480fee3ff0462a1e64d4ff,5ff77599f676e943cc9f19fd,5ff78cc4d9ba2e471ff3d1da
4,1095,139,no,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,146,1472,828,1472,77662,1/7/21,,5ac54531e1546900019c0487,5ff77599f676e943cc9f19fd,5ff78fe5cbc6b346e207ebbd
